,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
0,0,0,3540,-1,6,7,0.6666666666666666,0.3333333333333333
1,0,1,2670,-1,6,7,0.6296296296296297,0.37037037037037035
2,0,2,1730,-1,6,7,0.6176470588235294,0.38235294117647056
3,0,3,2130,1,6,7,1.0,0.0
4,0,4,5590,1,6,7,0.4027777777777778,0.5972222222222222
5,0,5,1540,-1,6,7,1.0,0.0
6,0,6,3040,-1,6,7,0.7276995305164319,0.27230046948356806
7,0,7,1260,-1,6,7,0.7142857142857143,0.2857142857142857
8,0,8,1940,1,6,7,0.5182481751824818,0.48175182481751827
9,0,9,3710,1,6,7,0.5844748858447488,0.4155251141552511
10,0,10,2800,1,6,7,0.2802197802197802,0.7197802197802198
11,0,11,2610,-1,6,7,0.625,0.375
12,0,12,7270,-1,6,7,0.5602189781021898,0.4397810218978102
13,0,13,7440,-1,6,7,0.6247139588100686,0.37528604118993136
14,0,14,2500,1,6,7,0.4225352112676056,0.5774647887323944
15,0,15,1580,1,6,7,0.3225806451612903,0.6774193548387096
16,0,16,6250,1,6,7,0.4105793450881612,0.5894206549118388
17,0,17,5030,-1,6,7,0.5572916666666666,0.4427083333333333
18,0,18,1290,1,6,7,0.7241379310344828,0.27586206896551724
19,0,19,3280,-1,6,7,0.5036496350364964,0.49635036496350365
20,0,20,5710,-1,6,7,0.5587467362924282,0.4412532637075718
21,0,21,490,-1,6,7,1.0,0.0
22,0,22,1760,1,6,7,0.3783783783783784,0.6216216216216216
23,0,23,4510,1,6,7,0.676056338028169,0.323943661971831
24,0,24,4580,-1,6,7,0.8255528255528255,0.17444717444717445
25,0,25,900,1,6,7,1.0,0.0
26,0,26,2570,-1,6,7,0.7379679144385026,0.2620320855614973
27,0,27,1060,-1,6,7,1.0,0.0
28,0,28,1060,1,6,7,0.8,0.2
29,0,29,3480,1,6,7,0.4556213017751479,0.5443786982248521
30,0,30,3670,-1,6,7,0.7209302325581395,0.27906976744186046
31,0,31,3570,1,6,7,0.4296577946768061,0.5703422053231939
32,0,32,1380,-1,6,7,0.95,0.05
33,0,33,1200,-1,6,7,1.0,0.0
34,0,34,2470,1,6,7,0.5674418604651162,0.4325581395348837
35,0,35,2140,1,6,7,0.39644970414201186,0.6035502958579881
36,0,36,6590,-1,6,7,0.6063218390804598,0.3936781609195402
37,0,37,1370,-1,6,7,1.0,0.0
38,0,38,4040,1,6,7,0.5259259259259259,0.4740740740740741
39,0,39,3700,-1,6,7,0.4983164983164983,0.5016835016835017
40,0,40,4880,1,6,7,0.39210526315789473,0.6078947368421053
41,0,41,1000,1,6,7,1.0,0.0
42,0,42,4820,1,6,7,0.4596100278551532,0.5403899721448467
43,0,43,1810,-1,6,7,1.0,0.0
44,0,44,950,-1,6,7,1.0,0.0
45,0,45,6780,1,6,7,0.49884526558891457,0.5011547344110855
46,0,46,2860,1,6,7,0.463855421686747,0.536144578313253
47,0,47,6160,1,6,7,0.46557377049180326,0.5344262295081967
48,0,48,1170,1,6,7,0.0,1.0
49,0,49,1900,1,6,7,0.37142857142857144,0.6285714285714286
50,0,50,10440,-1,6,7,0.48240469208211145,0.5175953079178885
51,0,51,3840,-1,6,7,0.4291497975708502,0.5708502024291497
52,0,52,2640,1,6,7,0.425531914893617,0.574468085106383
53,0,53,1230,-1,6,7,1.0,0.0
54,0,54,6710,1,6,7,0.5634408602150538,0.43655913978494626
55,0,55,2180,-1,6,7,0.5966386554621849,0.40336134453781514
56,0,56,750,-1,6,7,1.0,0.0
57,0,57,4920,-1,6,7,0.6348773841961853,0.3651226158038147
58,0,58,1840,1,6,7,0.5337837837837838,0.46621621621621623
59,0,59,13030,1,6,7,0.49074074074074076,0.5092592592592593
60,0,60,4170,-1,6,7,0.541033434650456,0.45896656534954405
61,0,61,11410,-1,6,7,0.6014234875444839,0.398576512455516
62,0,62,4070,1,6,7,0.6653225806451613,0.3346774193548387
63,0,63,690,1,6,7,0.0,1.0
64,0,64,1180,-1,6,7,1.0,0.0
65,0,65,1820,1,6,7,0.5746268656716418,0.4253731343283582
66,0,66,1660,1,6,7,1.0,0.0
67,0,67,2880,1,6,7,0.583732057416268,0.41626794258373206
68,0,68,8620,1,6,7,0.3937908496732026,0.6062091503267973
69,0,69,6520,-1,6,7,0.532967032967033,0.46703296703296704
70,0,70,4170,1,6,7,0.540084388185654,0.459915611814346
71,0,71,1280,-1,6,7,1.0,0.0
72,0,72,11940,1,6,7,0.6347826086956522,0.3652173913043478
73,0,73,11260,-1,6,7,0.3645833333333333,0.6354166666666666
74,0,74,2450,1,6,7,0.32919254658385094,0.6708074534161491
75,0,75,3030,1,6,7,0.24277456647398843,0.7572254335260116
76,0,76,790,-1,6,7,1.0,0.0
77,0,77,1920,1,6,7,0.47761194029850745,0.5223880597014925
78,0,78,1480,-1,6,7,1.0,0.0
79,0,79,2780,1,6,7,0.4838709677419355,0.5161290322580645
80,0,80,1820,1,6,7,0.4777777777777778,0.5222222222222223
