,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
0,0,0,2610,1,0,0,0.7303921568627451,0.2696078431372549
1,0,1,4340,-1,0,0,0.4391025641025641,0.5608974358974359
2,0,2,990,1,0,0,0.7288135593220338,0.2711864406779661
3,0,3,8480,-1,0,0,0.2920892494929006,0.7079107505070994
4,0,4,2800,1,0,0,0.45614035087719296,0.543859649122807
5,0,5,3020,-1,0,0,0.54,0.46
6,0,6,4670,1,0,0,0.37349397590361444,0.6265060240963856
7,0,7,1510,-1,0,0,0.37,0.63
8,0,8,2560,1,0,0,0.6963350785340314,0.3036649214659686
9,0,9,2760,1,0,0,0.6091954022988506,0.39080459770114945
10,0,10,3850,-1,0,0,0.4979919678714859,0.5020080321285141
11,0,11,3650,-1,0,0,0.4984423676012461,0.5015576323987538
12,0,12,490,1,0,0,1.0,0.0
13,0,13,3180,1,0,0,0.5625,0.4375
14,0,14,12770,1,0,0,0.4644308943089431,0.5355691056910569
15,0,15,2940,1,0,0,0.6382978723404256,0.3617021276595745
16,0,16,2740,-1,0,0,0.35507246376811596,0.644927536231884
17,0,17,3310,1,0,0,0.6744186046511628,0.32558139534883723
18,0,18,2430,-1,0,0,0.5,0.5
19,0,19,8520,-1,0,0,0.3264,0.6736
20,0,20,2380,1,0,0,0.7272727272727273,0.2727272727272727
21,0,21,2250,-1,0,0,0.9753694581280788,0.024630541871921183
22,0,22,13800,1,0,0,0.47927736450584485,0.5207226354941552
23,0,23,3530,1,0,0,0.49583333333333335,0.5041666666666667
24,0,24,2750,-1,0,0,0.7306122448979592,0.2693877551020408
25,0,25,3640,1,0,0,0.6931818181818182,0.3068181818181818
26,0,26,3660,1,0,0,0.3333333333333333,0.6666666666666666
27,0,27,3220,1,0,0,0.26587301587301587,0.7341269841269841
28,0,28,960,1,0,0,1.0,0.0
29,0,29,2970,-1,0,0,0.22727272727272727,0.7727272727272727
30,0,30,2030,1,0,0,1.0,0.0
31,0,31,2270,1,0,0,0.7679558011049724,0.23204419889502761
32,0,32,1090,-1,0,0,0.7692307692307693,0.23076923076923078
33,0,33,4520,1,0,0,0.6903914590747331,0.3096085409252669
34,0,34,5840,1,0,0,0.3384615384615385,0.6615384615384615
