,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
0,0,0,3330,1,6,7,0.1554054054054054,0.8445945945945946
1,0,1,730,-1,6,7,1.0,0.0
2,0,2,3150,1,6,7,0.4205128205128205,0.5794871794871795
3,0,3,2870,-1,6,7,0.7961165048543689,0.20388349514563106
4,0,4,10980,-1,6,7,0.5533980582524272,0.44660194174757284
5,0,5,8350,1,6,7,0.5454545454545454,0.45454545454545453
6,0,6,2190,-1,6,7,0.6774193548387096,0.3225806451612903
7,0,7,680,-1,6,7,1.0,0.0
8,0,8,980,-1,6,7,0.5538461538461539,0.4461538461538462
9,0,9,2510,1,6,7,0.33557046979865773,0.6644295302013423
10,0,10,1870,1,6,7,0.46226415094339623,0.5377358490566038
11,0,11,2640,1,6,7,0.4,0.6
12,0,12,6240,1,6,7,0.6028708133971292,0.39712918660287083
13,0,13,1790,-1,6,7,0.6783216783216783,0.32167832167832167
14,0,14,1390,1,6,7,0.7866666666666666,0.21333333333333335
15,0,15,3990,-1,6,7,0.5589225589225589,0.44107744107744107
16,0,16,3620,-1,6,7,0.6518518518518519,0.34814814814814815
17,0,17,5270,1,6,7,0.6182795698924731,0.3817204301075269
18,0,18,6050,1,6,7,0.5344418052256532,0.4655581947743468
19,0,19,3910,-1,6,7,0.7842323651452282,0.2157676348547718
20,0,20,2040,-1,6,7,0.7540106951871658,0.24598930481283424
21,0,21,3570,-1,6,7,0.7662337662337663,0.23376623376623376
22,0,22,4430,-1,6,7,0.4879356568364611,0.5120643431635389
23,0,23,1760,-1,6,7,0.2558139534883721,0.7441860465116279
24,0,24,1690,1,6,7,0.45652173913043476,0.5434782608695652
25,0,25,3160,-1,6,7,0.4527363184079602,0.5472636815920398
26,0,26,790,-1,6,7,1.0,0.0
27,0,27,4820,1,6,7,0.26126126126126126,0.7387387387387387
28,0,28,6410,1,6,7,0.5487528344671202,0.4512471655328798
29,0,29,6350,1,6,7,0.4553734061930783,0.5446265938069217
30,0,30,410,1,6,7,0.0,1.0
31,0,31,3280,1,6,7,0.6009615384615384,0.39903846153846156
32,0,32,5090,-1,6,7,0.553763440860215,0.44623655913978494
33,0,33,2780,-1,6,7,0.6781609195402298,0.3218390804597701
34,0,34,800,-1,6,7,1.0,0.0
35,0,35,4070,-1,6,7,0.5735849056603773,0.42641509433962266
36,0,36,1010,-1,6,7,1.0,0.0
37,0,37,690,-1,6,7,1.0,0.0
38,0,38,2150,-1,6,7,0.625,0.375
39,0,39,3720,1,6,7,0.43234323432343236,0.5676567656765676
